location,state,latitude,longitude
"Oceanside, San Diego County",CA,33.1958696,-117.3794834
"St. Simon Island, Glynn County",GA,31.1595905,-81.3885517
"Habush, Oahu",HI,21.4389123,-158.0000565
"Lighhouse Point Park, Ponce Inlet, Volusia County",FL,29.078526,-80.9218453
"Cocoa Beach, Brevard  County",FL,28.3200067,-80.6075513
"Daytona Beach, Volusia County",FL,29.2108147,-81.0228331
"Isle of Palms,  Charleston County",SC,32.8194131,-79.7343791
"Hilton Head Island, Beaufort County",SC,32.216316,-80.752608
"Shipwreckâ€™s Beach, Keoneloa Bay, Kauai",HI,22.0964396,-159.5261238
Kukio Beach,HI,19.8230556,-156.0008333
"Hultin's Beach, Oahu",HI,21.4389123,-158.0000565
"Drakes Estero, Point Reyes, Marin County",CA,38.0537357,-122.9409494
"Stillwater Cove, Monterey County",CA,36.563945,-121.9423337
"Floridana Beach, Brevard County",FL,27.9456312,-80.497996
"White Plains Beach, Oahu",HI,21.3035275,-158.0452282
"Juno Beach, Palm Beach County",FL,26.8797819,-80.0533743
"Ocean Reef Park, Singer Island, Palm Beach County",FL,26.7937155,-80.032878
"Lantana Beach, Palm Beach County",FL,26.5867358,-80.05198589999999
"Davidsons Beach, Kekaha, Kauai",HI,21.9641667,-159.7088889
"Kamaâ€˜ole Beach Park, Maui ",HI,20.7983626,-156.3319253
"Hanna Park, Jacksonville, Duval County",FL,30.3709252,-81.4067718
Rockaway,NY,40.9300943,-74.4872422
Fort Worth,FL,32.7554883,-97.3307658
Palm Beach County,FL,26.6514503,-80.2767327
"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
"Ponce Inlet, Volusia County",FL,29.0963729,-80.9369983
"Marathon, Monroe County",FL,24.726026,-81.0446262
"South Padre Island, Cameron County",TX,26.1118401,-97.16812569999999
"New Smyrna Beach, Volusia County",FL,29.0258191,-80.9269984
Bathtub Beach ,FL,27.186242,-80.16036
"Marconi Beach, Wellfleet, Barnstable County",MA,41.8917732,-69.96113059999999
"Sea Pines Resort, Hilton Head Island, Beaufort County",SC,32.216316,-80.752608
"Menauhant Beach, Falmouth,
Barnstable County",MA,41.5493017,-70.5557244
"Between Pescadero Point & Bean Hollow Beach, San Mateo County",CA,36.5618363,-121.9543761
"Jacksonvlle, Duval County",FL,30.3321838,-81.65565099999999
"Hilton Head Island, Beaufort County",SC,32.216316,-80.752608
"DeBordieu Colony, Georgetown County",SC,33.3690565,-79.1517111
Ventnor,NJ,39.3403942,-74.4773735
"Snipes Point, Monroe County",FL,24.6981975,-81.6739784
"Hilton Head Island, Beaufort County",SC,32.216316,-80.752608
"Stearns Wharf, Santa Barbara",CA,34.4103848,-119.6864584
"Seal Rock, Goleta Beach, Santa Barbara",CA,34.4168342,-119.8322099
"South Beach, Westport, Grays Harbor County",WA,46.8892838,-124.1050979
"Santa Cruz, Santa Cruz County",CA,36.9741171,-122.0307963
